County,Statename,State,state.fips,county.fips,X5..male,X5.9.male,X10.14.male,X15.17.male,X18.19.male,X20.male,X21.male,X22.24.male,X25.29.male,X30.34.male,X35.39.male,X40.44.male,X45.49.male,X50.54.male,X55.59.male,X60.61.male,X62.64.male,X65.66.male,X67.69.male,X70.74.male,X75.79.male,X80.84.male,X85..male,X5..female,X5.9.female,X10.14.female,X15.17.female,X18.19.female,X20.female,X21.female,X22.24.female,X25.29.female,X30.34.female,X35.39.female,X40.44.female,X45.49.female,X50.54.female,X55.59.female,X60.61.female,X62.64.female,X65.66.female,X67.69.female,X70.74.female,X75.79.female,X80.84.female,X85..female,White,Black,American.Indian,Asian,Native.Hawaiian,Other.Race,Hispanic..any.race.,Never.Married,Now.Married,Divorced,Widowed,less.than.high.school,high.school,some.college,Bachelors,Graduate.Degree,households.with..18,owner.occupied.residences,renter.occupied.residences,X.10k,X10.15k,X15.20k,X20.25k,X25.30k,X30.35k,X35.40k,X40.45k,X45.50k,X50.60k,X60.75k,X75.100k,X100.125k,X125.150k,X150.200k,X.200k,X.20k,X20.40k,X40.60k,X60.80k,X80.100k,X100.125k.1,X125.150k.1,X150.175k,X175.200k,X200.250k,X250.300k,X300.400k,X400.500k,X500.750k,X750k.1M,X1.1.5M,X1.5.2M,X.2M,value,region,stateFIPS,countyfips,Risk score,populationdensity,population
Richland County, North Dakota,ND,38,77,0.027075,0.030636,0.032969,0.016392,0.038249,0.01498,0.006385,0.021918,0.028671,0.029101,0.034934,0.020751,0.025356,0.034627,0.037451,0.016454,0.029101,0.013139,0.014305,0.016454,0.016884,0.009762,0.007981,0.02861,0.029654,0.027566,0.019646,0.019462,0.006692,0.006385,0.024128,0.026461,0.026461,0.025417,0.020567,0.023821,0.03168,0.037696,0.013752,0.019278,0.008472,0.014858,0.016945,0.01848,0.011849,0.018541,0.931913,0.007306,0.019217,0.00264,0,0.011051,0.029715,0.311713,0.545888,0.081861,0.060538,0.093901,0.275083,0.41513,0.164255,0.051631,0.264645,0.715385,0.284615,0.054438,0.039941,0.048669,0.037426,0.056509,0.042751,0.045858,0.053107,0.03713,0.072633,0.103254,0.166272,0.098225,0.063905,0.053698,0.026183,0.056245,0.066377,0.081679,0.093052,0.100083,0.105666,0.099462,0.103391,0.058313,0.073821,0.056038,0.07775,0.017163,0.008685,0.001241,0,0.000827,0.000207,16288,38077,38,38077,5.623727783,11.26705,16177
Rolette County, North Dakota,ND,38,79,0.049647,0.048072,0.049716,0.025543,0.014928,0.009176,0.002191,0.021297,0.029788,0.028008,0.028008,0.026227,0.0252,0.029925,0.035815,0.011915,0.008286,0.006985,0.007396,0.017736,0.007875,0.005067,0.005478,0.047935,0.053345,0.043142,0.021571,0.012532,0.004451,0.009929,0.017188,0.031774,0.03109,0.027529,0.02657,0.028761,0.032254,0.033555,0.009382,0.01575,0.010135,0.008217,0.016093,0.010203,0.006711,0.007601,0.186263,0.006232,0.779977,0.001575,0,0.002671,0.006369,0.448216,0.390871,0.09825,0.062663,0.137479,0.251624,0.411234,0.148785,0.050878,0.424752,0.707633,0.292367,0.164942,0.064252,0.046572,0.062311,0.061018,0.049159,0.05304,0.041613,0.030832,0.075032,0.075248,0.115998,0.060155,0.03191,0.045494,0.022423,0.114564,0.113955,0.137721,0.122182,0.131932,0.093236,0.06429,0.053321,0.050579,0.050579,0.041438,0.015844,0.001219,0.005789,0,0.002133,0,0.001219,14603,38079,38,38079,8.147120767,15.69739,14176
Sargent County, North Dakota,ND,38,81,0.022663,0.035282,0.025496,0.016225,0.010301,0.003605,0.012104,0.014422,0.041205,0.032192,0.024981,0.031677,0.026526,0.03863,0.043008,0.022148,0.022663,0.01983,0.01674,0.027298,0.021118,0.010301,0.010044,0.027814,0.02086,0.030389,0.01674,0.009786,0.001803,0.011847,0.013134,0.021118,0.029359,0.012877,0.033222,0.027556,0.035797,0.0376,0.014422,0.018027,0.012877,0.019572,0.026783,0.017255,0.009529,0.023178,0.952871,0.023693,0.008241,0.001803,0,0,0.029874,0.20449,0.646371,0.088868,0.060271,0.082832,0.367434,0.374513,0.15292,0.022301,0.23446,0.722465,0.277535,0.023991,0.03217,0.036532,0.025627,0.034896,0.023991,0.060523,0.052345,0.052345,0.108506,0.121592,0.17012,0.137405,0.05398,0.029989,0.035987,0.083019,0.081509,0.110189,0.133585,0.06717,0.113962,0.059623,0.096604,0.038491,0.102642,0.06566,0.029434,0.006038,0.003019,0.006792,0.002264,0,0,3883,38081,38,38081,1.890673531,4.540425,3898
Sheridan County, North Dakota,ND,38,83,0.024911,0.022064,0.015658,0.01637,0.006406,0.004982,0.004982,0.017082,0.034875,0.024199,0.025623,0.015658,0.039858,0.045552,0.056228,0.010676,0.024199,0.017082,0.022064,0.024911,0.026335,0.020641,0.014235,0.02847,0.018505,0.024199,0.0121,0.009964,0,0.007829,0.006406,0.01637,0.022776,0.022064,0.010676,0.034875,0.034164,0.048399,0.01637,0.017794,0.009964,0.017082,0.039146,0.033452,0.031317,0.023488,0.981495,0,0.007829,0,0,0,0,0.207888,0.599836,0.09696,0.095316,0.144161,0.374088,0.372263,0.088504,0.020985,0.204644,0.801161,0.198839,0.11611,0.04209,0.029028,0.047896,0.075472,0.056604,0.043541,0.050798,0.047896,0.08418,0.119013,0.092888,0.069666,0.047896,0.043541,0.033382,0.123188,0.099638,0.146739,0.106884,0.076087,0.119565,0.009058,0.047101,0.021739,0.088768,0.074275,0.052536,0.009058,0.019928,0,0.003623,0,0.001812,1405,38083,38,38083,0.080442696,1.352352,1315
Sioux County, North Dakota,ND,38,85,0.047133,0.049853,0.055744,0.030365,0.010197,0.004759,0.004759,0.027192,0.040789,0.029005,0.034217,0.022207,0.029458,0.030591,0.026513,0.012916,0.008384,0.001133,0.008838,0.009744,0.005665,0.008158,0.002946,0.050759,0.047587,0.052345,0.028552,0.019261,0.009291,0.004079,0.021074,0.029912,0.034897,0.037616,0.019035,0.029232,0.030365,0.02266,0.011557,0.01133,0.005665,0.008384,0.011104,0.008158,0.004532,0.002039,0.130523,0.00136,0.837072,0,0.000453,0.006798,0.042375,0.527977,0.271958,0.135654,0.064411,0.160338,0.321519,0.355696,0.122363,0.040084,0.506306,0.452252,0.547748,0.163063,0.056757,0.089189,0.041441,0.047748,0.055856,0.036937,0.047748,0.034234,0.065766,0.120721,0.093694,0.06036,0.036036,0.016216,0.034234,0.191235,0.103586,0.121514,0.069721,0.083665,0.085657,0.01992,0.073705,0.061753,0.085657,0.01992,0.041833,0.017928,0.003984,0,0,0,0.01992,4413,38085,38,38085,1.954533185,3.866227,4230
Slope County, North Dakota,ND,38,87,0.011364,0.042614,0.007102,0.022727,0,0.015625,0,0.022727,0.017045,0.035511,0.041193,0.012784,0.03125,0.022727,0.051136,0.019886,0.017045,0.011364,0.026989,0.025568,0.044034,0.009943,0.012784,0.058239,0.038352,0.02983,0.004261,0.004261,0,0,0.002841,0.017045,0.012784,0.028409,0.019886,0.014205,0.03267,0.052557,0.007102,0.034091,0.024148,0.011364,0.042614,0.019886,0.014205,0.02983,0.93608,0.055398,0,0,0,0,0,0.155594,0.676573,0.068182,0.09965,0.107486,0.28023,0.347409,0.232246,0.03263,0.224924,0.81459,0.18541,0.021277,0.018237,0.091185,0.042553,0.033435,0.024316,0.048632,0.030395,0.048632,0.097264,0.130699,0.158055,0.051672,0.097264,0.072948,0.033435,0.063433,0.130597,0.119403,0.041045,0.171642,0.074627,0.026119,0.115672,0.014925,0.05597,0.018657,0.08209,0.033582,0,0.014925,0.011194,0,0.026119,704,38087,38,38087,-0.233253752,0.6173246,750
Stark County, North Dakota,ND,38,89,0.039934,0.034428,0.033748,0.018396,0.00949,0.008874,0.00421,0.025003,0.053019,0.043561,0.029926,0.032711,0.0274,0.036339,0.035562,0.015773,0.00936,0.00949,0.008745,0.012728,0.010558,0.008065,0.006478,0.040517,0.031707,0.035659,0.018558,0.008842,0.009069,0.00936,0.02225,0.041489,0.033716,0.029926,0.025262,0.021991,0.03038,0.033392,0.00949,0.012566,0.007676,0.01004,0.013668,0.014607,0.011077,0.014963,0.916829,0.022315,0.012858,0.013862,0.000227,0.007449,0.053051,0.3014,0.542033,0.098938,0.057628,0.082021,0.329878,0.359129,0.165986,0.062986,0.285103,0.622469,0.377531,0.069136,0.034321,0.026255,0.021646,0.036955,0.037613,0.034156,0.035556,0.032593,0.072016,0.096049,0.15786,0.123128,0.079671,0.075062,0.067984,0.014412,0.020098,0.029089,0.024858,0.0238,0.058178,0.054872,0.074177,0.068491,0.173079,0.172551,0.141346,0.066376,0.05593,0.012164,0.001322,0.005289,0.003967,30876,38089,38,38089,12.53757847,23.59186,31489
Steele County, North Dakota,ND,38,91,0.018848,0.019372,0.041361,0.013613,0.003665,0.004188,0.003665,0.025131,0.021466,0.022513,0.017277,0.029843,0.026178,0.041361,0.050785,0.028796,0.039791,0.027225,0.022513,0.02199,0.015707,0.018325,0.010471,0.026178,0.024084,0.041361,0.015707,0.008901,0.003665,0.006283,0.015183,0.024084,0.010995,0.01623,0.028272,0.024607,0.038743,0.041361,0.012042,0.020419,0.023037,0.020942,0.017801,0.01623,0.028796,0.010995,0.994241,0.005759,0,0,0,0,0.015707,0.174352,0.662034,0.104864,0.058749,0.036638,0.291667,0.396552,0.241379,0.033764,0.18743,0.845118,0.154882,0.030303,0.020202,0.023569,0.031425,0.054994,0.040404,0.021324,0.040404,0.059484,0.10101,0.182941,0.105499,0.116723,0.060606,0.059484,0.051627,0.050465,0.136786,0.130146,0.199203,0.073041,0.112882,0.007968,0.065073,0.034529,0.061089,0.035857,0.02656,0.021248,0.035857,0,0,0.009296,0,1910,38091,38,38091,0.812124355,2.653675,1890
Stutsman County, North Dakota,ND,38,93,0.029102,0.025209,0.030099,0.017471,0.017328,0.007928,0.008593,0.02687,0.032615,0.038549,0.032757,0.026158,0.029387,0.032947,0.042822,0.014812,0.021363,0.012771,0.014432,0.018515,0.012628,0.010729,0.013198,0.027962,0.034229,0.021838,0.016046,0.015809,0.008308,0.009495,0.015904,0.027678,0.028057,0.025066,0.025779,0.024592,0.030668,0.034324,0.015002,0.022693,0.012818,0.014765,0.021411,0.012913,0.016094,0.022265,0.931115,0.012486,0.01391,0.005934,0.000617,0.007738,0.02407,0.304008,0.504624,0.121774,0.069594,0.089177,0.346287,0.329238,0.182841,0.052457,0.247267,0.642628,0.357372,0.059415,0.054114,0.043954,0.034787,0.043291,0.059525,0.0455,0.044727,0.034677,0.104804,0.107013,0.161237,0.092656,0.04307,0.036886,0.034346,0.038838,0.048977,0.083863,0.056711,0.100189,0.106204,0.077333,0.105173,0.05104,0.134387,0.077333,0.066334,0.029386,0.019591,0.001719,0.001547,0,0.001375,21064,38093,38,38093,4.623202116,9.318906,20704
Towner County, North Dakota,ND,38,95,0.025824,0.033393,0.035174,0.025378,0.005343,0.002671,0.00089,0.024043,0.032502,0.023598,0.023152,0.035174,0.029386,0.044524,0.047195,0.016919,0.022262,0.012912,0.012467,0.027605,0.021371,0.024488,0.006679,0.020481,0.032057,0.03829,0.017364,0,0.003562,0,0.00089,0.014693,0.008905,0.026269,0.033393,0.02894,0.035619,0.038736,0.015138,0.025378,0.01024,0.011576,0.026714,0.023152,0.01959,0.036064,0.914515,0,0.036509,0.005343,0,0.001336,0.024933,0.193443,0.642623,0.069399,0.094536,0.08,0.321818,0.416364,0.145455,0.036364,0.23166,0.764479,0.235521,0.061776,0.043436,0.050193,0.05888,0.053089,0.080116,0.039575,0.040541,0.034749,0.084942,0.102317,0.15251,0.064672,0.043436,0.028958,0.060811,0.126263,0.111111,0.189394,0.102273,0.060606,0.143939,0.041667,0.087121,0.041667,0.040404,0.012626,0.02904,0.002525,0.010101,0,0,0,0.001263,2246,38095,38,38095,0.529016881,2.136527,2189
Traill County, North Dakota,ND,38,97,0.031176,0.030677,0.034792,0.020077,0.020826,0.011473,0.007607,0.016336,0.029555,0.02544,0.028682,0.02519,0.031799,0.036039,0.038783,0.015837,0.020327,0.016835,0.011099,0.018082,0.016087,0.007108,0.01459,0.029181,0.037536,0.023694,0.020327,0.014341,0.004863,0.002743,0.019703,0.027061,0.024068,0.02307,0.02943,0.030054,0.030428,0.037411,0.013593,0.018955,0.012595,0.012346,0.021075,0.021698,0.013468,0.023943,0.944008,0.011348,0.014466,0.001496,0.00212,0.012595,0.03579,0.248198,0.585212,0.092499,0.074091,0.073198,0.255453,0.403512,0.197782,0.070055,0.265154,0.720215,0.279785,0.060914,0.039116,0.042998,0.037922,0.042102,0.03613,0.047477,0.041206,0.034339,0.096745,0.121827,0.146611,0.103314,0.067781,0.043894,0.037623,0.041045,0.056799,0.090796,0.079187,0.065506,0.109867,0.098673,0.125207,0.091211,0.094527,0.072139,0.042703,0.015755,0.006633,0.001658,0.000829,0,0.007463,8019,38097,38,38097,4.569311457,9.323047,8036
Walsh County, North Dakota,ND,38,99,0.036938,0.032957,0.033327,0.019071,0.010091,0.000463,0.003333,0.018052,0.037771,0.025181,0.029346,0.022218,0.030642,0.037956,0.044344,0.014719,0.023144,0.013053,0.016201,0.022959,0.013146,0.01546,0.012775,0.029994,0.035919,0.022496,0.016756,0.008239,0.002962,0.000741,0.020181,0.024995,0.028421,0.025458,0.020459,0.026754,0.038326,0.04351,0.013701,0.015368,0.008795,0.017404,0.023884,0.020829,0.018978,0.022681,0.93566,0.004351,0.019071,0.007313,0,0.020737,0.11359,0.256871,0.578676,0.081425,0.083028,0.141252,0.339083,0.351757,0.128969,0.038939,0.268746,0.763479,0.236521,0.061558,0.042966,0.047924,0.048131,0.050403,0.057633,0.04937,0.052468,0.052468,0.083247,0.093163,0.14873,0.091097,0.042966,0.037389,0.040488,0.091991,0.114177,0.11526,0.149351,0.099567,0.102273,0.058712,0.080898,0.040584,0.054383,0.047348,0.02408,0.003517,0.012446,0.002165,0.001353,0,0.001894,10802,38099,38,38099,3.928763017,8.300765,10641
Ward County, North Dakota,ND,38,101,0.039184,0.036721,0.026943,0.01508,0.016282,0.013023,0.012327,0.039068,0.059362,0.0445,0.032129,0.028392,0.027059,0.026538,0.026726,0.010328,0.013399,0.00872,0.009546,0.011965,0.009908,0.005577,0.006982,0.038546,0.034534,0.029319,0.015239,0.01379,0.007779,0.007243,0.027696,0.043138,0.034577,0.030275,0.026451,0.025162,0.026132,0.028884,0.009445,0.014848,0.008575,0.010908,0.013298,0.014254,0.008083,0.012067,0.873454,0.039039,0.021859,0.016803,0.001159,0.013559,0.05913,0.329919,0.525781,0.093757,0.050542,0.065912,0.310831,0.340439,0.211039,0.071778,0.290379,0.601074,0.398926,0.045966,0.036134,0.027173,0.039581,0.038383,0.043825,0.047453,0.048832,0.044116,0.073864,0.114316,0.143303,0.11301,0.06864,0.067298,0.048106,0.039896,0.034887,0.036516,0.024565,0.03211,0.046898,0.072248,0.076956,0.101521,0.183848,0.128682,0.149626,0.043276,0.021849,0.002837,0.001992,0.000724,0.001569,69034,38101,38,38101,17.94502064,33.59741,67641
Wells County, North Dakota,ND,38,103,0.027374,0.045623,0.018742,0.013317,0.000986,0.006165,0.005179,0.018002,0.021455,0.018989,0.021455,0.019975,0.02836,0.034032,0.055734,0.020469,0.020715,0.016523,0.016523,0.027867,0.023181,0.017263,0.01603,0.028607,0.035265,0.024661,0.012577,0.001233,0.000247,0.000493,0.022441,0.020469,0.022688,0.020222,0.022195,0.022688,0.036991,0.044143,0.019482,0.020222,0.010604,0.026634,0.032552,0.024661,0.025647,0.031319,0.978052,0,0.00148,0.001726,0,0.007152,0.012824,0.157641,0.656739,0.085439,0.100181,0.15015,0.342009,0.286954,0.177511,0.043377,0.207653,0.796939,0.203061,0.05102,0.063265,0.047449,0.037755,0.041327,0.062245,0.039796,0.054592,0.047959,0.073469,0.103061,0.180102,0.072449,0.047959,0.048469,0.029082,0.064661,0.112036,0.128041,0.112676,0.086428,0.101793,0.070423,0.087068,0.069142,0.068502,0.047375,0.015365,0.017926,0.013444,0.001921,0,0.003201,0,4055,38103,38,38103,1.005387173,3.016404,3834
Williams County, North Dakota,ND,38,105,0.045007,0.04122,0.036758,0.023194,0.009659,0.007751,0.00552,0.025425,0.059922,0.064561,0.039782,0.028596,0.026717,0.029124,0.033939,0.016059,0.015648,0.007868,0.007281,0.009953,0.007105,0.005637,0.003787,0.041631,0.037433,0.029007,0.018496,0.009512,0.001556,0.007017,0.023663,0.046123,0.03391,0.021168,0.028772,0.023458,0.028743,0.027333,0.010922,0.010334,0.006929,0.00687,0.009689,0.004903,0.011186,0.010834,0.831303,0.036493,0.029653,0.006459,0.000499,0.045096,0.067702,0.326104,0.533198,0.09446,0.046237,0.079071,0.264307,0.408257,0.201686,0.046678,0.314567,0.533114,0.466886,0.034611,0.01935,0.015845,0.034465,0.046148,0.01475,0.021322,0.047024,0.037094,0.054253,0.099306,0.149909,0.112669,0.107777,0.113545,0.091931,0.022052,0.014656,0.042597,0.028489,0.030544,0.042871,0.031503,0.078345,0.050404,0.1382,0.169292,0.220518,0.055609,0.05328,0.009725,0.007944,0.002191,0.001781,34061,38105,38,38105,9.709203631,18.09425,37589
Adams County, Ohio,OH,39,1,0.03275,0.036301,0.035548,0.022383,0.010869,0.003982,0.00452,0.019298,0.026472,0.024858,0.023531,0.036193,0.034543,0.033718,0.044121,0.013667,0.019011,0.014528,0.015102,0.020123,0.013057,0.009721,0.006098,0.027728,0.034759,0.034579,0.021666,0.0099,0.008681,0.007533,0.010761,0.027656,0.026078,0.019406,0.041861,0.032032,0.036409,0.039207,0.012053,0.01894,0.009936,0.01564,0.024141,0.015747,0.014886,0.010008,0.972021,0.00391,0.003121,0.001471,0,0.001758,0.009972,0.257998,0.507099,0.153082,0.081821,0.208329,0.436423,0.226456,0.083976,0.044816,0.315736,0.692017,0.307983,0.134287,0.06802,0.094785,0.071804,0.055745,0.05473,0.043747,0.047254,0.050392,0.062575,0.079834,0.095339,0.065436,0.031934,0.023166,0.020951,0.080288,0.054415,0.082289,0.147239,0.134969,0.110696,0.071752,0.081355,0.045212,0.065751,0.045746,0.032275,0.014937,0.026941,0.005335,8.00E-04,0,0,27878,39001,39,39001,25.07689065,47.43864,27698
Allen County, Ohio,OH,39,3,0.032111,0.034098,0.032921,0.020735,0.017319,0.010083,0.00769,0.021709,0.03515,0.029747,0.027788,0.031319,0.029978,0.032931,0.032815,0.015679,0.019683,0.012321,0.014936,0.017329,0.012273,0.0085,0.008192,0.029496,0.031126,0.0324,0.019809,0.011906,0.005972,0.006243,0.018805,0.029264,0.028425,0.02966,0.028203,0.027392,0.032805,0.036761,0.012099,0.020773,0.011067,0.013595,0.023957,0.015119,0.01484,0.014975,0.829307,0.117838,0.002509,0.007391,0,0.008867,0.029689,0.312169,0.493533,0.124655,0.069643,0.103947,0.38522,0.332379,0.104511,0.073942,0.310876,0.664874,0.335126,0.074376,0.058564,0.057972,0.063473,0.048129,0.05104,0.052199,0.051854,0.038582,0.092064,0.118238,0.122703,0.076202,0.037645,0.034561,0.022399,0.040665,0.053206,0.081627,0.138543,0.11732,0.126818,0.113053,0.103443,0.060367,0.068529,0.044561,0.031352,0.008163,0.006456,0.000928,0.001966,0.000705,0.0023,103642,39003,39,39003,136.933035,254.2882,102351
Ashland County, Ohio,OH,39,5,0.029452,0.031023,0.033304,0.021748,0.017353,0.004899,0.011295,0.019616,0.026666,0.027451,0.02775,0.026853,0.031509,0.031958,0.034613,0.012454,0.019859,0.012398,0.015689,0.019635,0.017877,0.008583,0.006096,0.027806,0.030817,0.03164,0.021766,0.018326,0.01049,0.007087,0.021056,0.02646,0.026984,0.024403,0.027694,0.03293,0.03437,0.035267,0.017877,0.018083,0.010341,0.020383,0.020682,0.020289,0.011725,0.015446,0.966247,0.008153,5.60E-05,0.007405,0,0.004301,0.013333,0.287063,0.542959,0.103701,0.066277,0.113865,0.42768,0.247607,0.133234,0.077614,0.295905,0.720877,0.279123,0.05514,0.040609,0.042761,0.055727,0.055776,0.068056,0.058026,0.048975,0.050051,0.093645,0.115661,0.142668,0.070796,0.048975,0.029013,0.024121,0.039025,0.028573,0.046491,0.10676,0.138184,0.141442,0.114633,0.107982,0.083073,0.076354,0.059454,0.03122,0.017307,0.006312,0.002308,0.000882,0,0,53477,39005,39,39005,67.80012311,126.4547,53484
Ashtabula County, Ohio,OH,39,7,0.02952,0.033291,0.031884,0.020288,0.010862,0.008203,0.005655,0.017415,0.030488,0.029327,0.031161,0.028644,0.033698,0.037112,0.034442,0.017557,0.021592,0.014918,0.014378,0.020838,0.015163,0.00804,0.008244,0.026382,0.029174,0.032353,0.02038,0.009507,0.006644,0.006644,0.013787,0.027064,0.026341,0.026983,0.028389,0.033127,0.036378,0.035441,0.016243,0.023284,0.013665,0.016498,0.024955,0.018046,0.010893,0.015101,0.927071,0.037662,0.00161,0.004952,0.00054,0.005431,0.040729,0.295502,0.484504,0.147352,0.072641,0.140263,0.444292,0.274336,0.092321,0.048788,0.276267,0.70068,0.29932,0.090938,0.067725,0.066344,0.067646,0.053809,0.059466,0.04446,0.051046,0.052135,0.08892,0.101562,0.115027,0.064538,0.033252,0.027462,0.01567,0.06186,0.043818,0.070541,0.134524,0.145895,0.130165,0.111894,0.093359,0.045789,0.079448,0.037867,0.022743,0.011713,0.003753,0.002388,0.001365,0.001137,0.001744,98136,39007,39,39007,74.29989949,138.5337,97241
Athens County, Ohio,OH,39,9,0.021384,0.018943,0.02325,0.013877,0.050124,0.029756,0.032638,0.033426,0.0379,0.029468,0.027496,0.022355,0.024387,0.025874,0.026905,0.011178,0.015743,0.011466,0.011511,0.012178,0.009464,0.004717,0.00411,0.018654,0.01867,0.020717,0.013195,0.063789,0.027557,0.027269,0.03106,0.03106,0.026374,0.022264,0.025358,0.025358,0.027057,0.029953,0.010753,0.015424,0.01004,0.012906,0.015151,0.011238,0.00687,0.011132,0.90647,0.028649,0.00505,0.027011,0.000971,0.004429,0.018973,0.511542,0.354386,0.083602,0.050469,0.104449,0.348608,0.249672,0.135426,0.161845,0.222502,0.561362,0.438638,0.168568,0.06817,0.064545,0.063042,0.056543,0.048895,0.044032,0.044341,0.037179,0.061141,0.091556,0.105438,0.054819,0.034836,0.032228,0.024668,0.084423,0.061269,0.065916,0.1023,0.10545,0.091825,0.073397,0.110254,0.056072,0.096078,0.075366,0.040636,0.016853,0.014884,0.002048,0.001024,0.000709,0.001496,65936,39009,39,39009,69.80692566,129.72,65327
Auglaize County, Ohio,OH,39,11,0.030294,0.035471,0.03451,0.021492,0.012253,0.006072,0.005111,0.019854,0.029989,0.026603,0.023698,0.034466,0.030862,0.034357,0.042482,0.011773,0.019592,0.013695,0.013891,0.017299,0.01459,0.011401,0.006159,0.033374,0.033068,0.033505,0.021274,0.009872,0.003364,0.007492,0.017648,0.027237,0.026341,0.028897,0.026407,0.031933,0.035995,0.037131,0.013957,0.020073,0.012996,0.015595,0.021012,0.01435,0.013171,0.019395,0.966954,0.005002,0.001944,0.004303,0.000786,0.007929,0.016862,0.238113,0.595407,0.095038,0.071442,0.068241,0.437031,0.305789,0.119437,0.069502,0.319821,0.764995,0.235005,0.045719,0.040645,0.038509,0.043903,0.054692,0.043903,0.042461,0.054158,0.036533,0.08348,0.117235,0.159056,0.107141,0.060567,0.044758,0.027239,0.029114,0.013545,0.025483,0.085387,0.14571,0.119388,0.108218,0.133771,0.076171,0.102213,0.070586,0.052643,0.012846,0.01522,0.006982,0.000768,0.000349,0.001606,45784,39011,39,39011,60.92327282,113.7447,45656
Belmont County, Ohio,OH,39,13,0.025061,0.027121,0.027398,0.018197,0.009756,0.006075,0.007054,0.016342,0.037738,0.033736,0.032714,0.032714,0.035153,0.036949,0.039418,0.016445,0.02233,0.012706,0.021746,0.019059,0.014429,0.010165,0.008777,0.02436,0.024725,0.026843,0.016751,0.007492,0.00406,0.006718,0.014035,0.027486,0.026186,0.027223,0.027004,0.030158,0.035197,0.038819,0.014794,0.025456,0.013962,0.018416,0.024302,0.020096,0.0157,0.019132,0.932352,0.040528,0.002234,0.004396,0,0.004484,0.009332,0.29863,0.495279,0.127421,0.07867,0.095621,0.427206,0.315061,0.103319,0.058793,0.256641,0.76416,0.23584,0.063359,0.066679,0.063206,0.058282,0.057977,0.053015,0.048588,0.045191,0.049275,0.083321,0.092786,0.141679,0.086145,0.036641,0.031718,0.022137,0.040258,0.065581,0.111483,0.140752,0.15194,0.127067,0.065781,0.071725,0.045452,0.078168,0.042755,0.034564,0.010589,0.010139,0.000599,0.000999,0.000899,0.001249,68472,39013,39,39013,67.46074405,125.9204,67006
Brown County, Ohio,OH,39,15,0.028252,0.027908,0.039493,0.021086,0.010669,0.008608,0.005838,0.012889,0.028915,0.026901,0.031709,0.031503,0.032739,0.037638,0.038073,0.014194,0.017995,0.013118,0.01685,0.018567,0.016186,0.007189,0.009318,0.029305,0.029488,0.035005,0.020559,0.010577,0.006342,0.003709,0.016919,0.026741,0.027817,0.030152,0.03077,0.032487,0.037501,0.042057,0.011539,0.020353,0.012317,0.014126,0.025184,0.02049,0.010623,0.010302,0.971222,0.007738,0.001694,0.002953,0,0.003022,0.009616,0.225059,0.572506,0.131087,0.071348,0.125937,0.460723,0.27119,0.095691,0.046459,0.308937,0.738958,0.261042,0.068888,0.060285,0.057187,0.033154,0.037341,0.051222,0.05822,0.06212,0.042446,0.095905,0.112998,0.147126,0.085981,0.029827,0.040496,0.016806,0.045486,0.033688,0.042614,0.077234,0.146783,0.157184,0.124971,0.104634,0.059148,0.076768,0.052627,0.040363,0.016999,0.012885,0.00163,0.001009,0,0.005977,43679,39015,39,39015,47.30989627,88.63312,43432
Butler County, Ohio,OH,39,17,0.031444,0.03298,0.035917,0.021452,0.017923,0.010521,0.010164,0.022839,0.028821,0.029424,0.03045,0.029263,0.031703,0.033691,0.032443,0.012657,0.017045,0.010249,0.01276,0.01571,0.011227,0.006239,0.005535,0.030104,0.030955,0.034735,0.020706,0.018351,0.009432,0.010883,0.02295,0.028531,0.030394,0.030106,0.031243,0.032514,0.034468,0.034492,0.013278,0.018359,0.012244,0.01327,0.018002,0.013511,0.009429,0.011589,0.847164,0.080192,0.002519,0.030817,0.000841,0.01133,0.046226,0.318654,0.513032,0.113332,0.054982,0.09657,0.327812,0.277509,0.189589,0.10852,0.334177,0.683446,0.316554,0.061501,0.037677,0.041917,0.043147,0.040926,0.047596,0.045339,0.042727,0.035695,0.078256,0.097825,0.136103,0.097659,0.066456,0.071152,0.056024,0.031068,0.019318,0.039081,0.060824,0.080385,0.097862,0.091384,0.126008,0.088123,0.146353,0.093564,0.079126,0.024389,0.017053,0.002138,0.001556,0.000783,0.000984,378294,39017,39,39017,442.9447605,820.3101,383134
Carroll County, Ohio,OH,39,19,0.024911,0.030967,0.032635,0.020886,0.011168,0.00475,0.00562,0.017369,0.025274,0.024331,0.022953,0.034557,0.031257,0.036623,0.045942,0.012329,0.021176,0.020632,0.020596,0.018747,0.018856,0.00979,0.007288,0.022554,0.029009,0.028211,0.019798,0.01008,0.005584,0.005439,0.015302,0.024512,0.02531,0.026072,0.028936,0.031801,0.040358,0.043658,0.01164,0.026652,0.014831,0.018022,0.025818,0.021176,0.011857,0.014722,0.975089,0.006781,0.000326,0.004641,0,0.00058,0.012981,0.230893,0.586345,0.118498,0.064263,0.113132,0.479177,0.272064,0.082329,0.053298,0.288334,0.774582,0.225418,0.056714,0.050422,0.053658,0.047097,0.055995,0.056534,0.051321,0.059141,0.042783,0.080622,0.108485,0.157829,0.067679,0.033885,0.048355,0.02948,0.049896,0.030285,0.061383,0.093989,0.125551,0.145393,0.085055,0.117545,0.066257,0.066373,0.045254,0.068577,0.010675,0.012532,0.007078,0.010327,0.001392,0.002437,27578,39019,39,39019,36.25583631,68.20406,26914
