,countyFIPS,CountyName,State,Deaths,Population,DeathsPerThousand
677,17135,Montgomery County,IL,1,41,24
678,17137,Morgan County,IL,3,119,25
679,17139,Moultrie County,IL,0,15,0
680,17141,Ogle County,IL,4,234,17
681,17143,Peoria County,IL,23,423,54
682,17145,Perry County,IL,0,44,0
683,17147,Piatt County,IL,0,16,0
684,17149,Pike County,IL,0,2,0
685,17151,Pope County,IL,0,1,0
686,17153,Pulaski County,IL,0,66,0
687,17155,Putnam County,IL,0,1,0
688,17157,Randolph County,IL,7,278,25
689,17159,Richland County,IL,0,4,0
690,17161,Rock Island County,IL,28,772,36
691,17163,St. Clair County,IL,125,1584,78
692,17165,Saline County,IL,0,8,0
693,17167,Sangamon County,IL,31,387,80
694,17169,Schuyler County,IL,0,13,0
695,17171,Scott County,IL,0,0,0
696,17173,Shelby County,IL,1,16,62
697,17175,Stark County,IL,0,3,0
698,17177,Stephenson County,IL,5,249,20
699,17179,Tazewell County,IL,7,110,63
700,17181,Union County,IL,18,182,98
701,17183,Vermilion County,IL,2,49,40
702,17185,Wabash County,IL,0,19,0
703,17187,Warren County,IL,0,128,0
704,17189,Washington County,IL,0,19,0
705,17191,Wayne County,IL,1,11,90
706,17193,White County,IL,0,3,0
707,17195,Whiteside County,IL,15,171,87
708,17197,Will County,IL,310,6317,49
709,17199,Williamson County,IL,4,92,43
710,17201,Winnebago County,IL,82,2826,29
711,17203,Woodford County,IL,2,32,62
713,18001,Adams County,IN,1,36,27
714,18003,Allen County,IN,91,2368,38
715,18005,Bartholomew County,IN,43,565,76
716,18007,Benton County,IN,0,39,0
717,18009,Blackford County,IN,2,32,62
718,18011,Boone County,IN,40,388,103
719,18013,Brown County,IN,1,37,27
720,18015,Carroll County,IN,2,103,19
721,18017,Cass County,IN,9,1624,5
722,18019,Clark County,IN,43,589,73
723,18021,Clay County,IN,3,56,53
724,18023,Clinton County,IN,1,269,3
725,18025,Crawford County,IN,0,27,0
726,18027,Daviess County,IN,16,130,123
727,18029,Dearborn County,IN,22,186,118
728,18031,Decatur County,IN,32,239,133
729,18033,DeKalb County,IN,3,139,21
730,18035,Delaware County,IN,46,408,112
731,18037,Dubois County,IN,6,249,24
732,18039,Elkhart County,IN,38,2538,14
733,18041,Fayette County,IN,7,85,82
734,18043,Floyd County,IN,43,344,125
735,18045,Fountain County,IN,2,24,83
736,18047,Franklin County,IN,8,120,66
737,18049,Fulton County,IN,1,61,16
738,18051,Gibson County,IN,2,26,76
739,18053,Grant County,IN,25,275,90
740,18055,Greene County,IN,29,184,157
741,18057,Hamilton County,IN,97,1365,71
742,18059,Hancock County,IN,32,388,82
743,18061,Harrison County,IN,22,200,110
744,18063,Hendricks County,IN,94,1307,71
745,18065,Henry County,IN,15,206,72
746,18067,Howard County,IN,48,497,96
747,18069,Huntington County,IN,2,57,35
748,18071,Jackson County,IN,3,428,7
749,18073,Jasper County,IN,1,90,11
750,18075,Jay County,IN,0,63,0
751,18077,Jefferson County,IN,1,56,17
752,18079,Jennings County,IN,9,159,56
753,18081,Johnson County,IN,117,1189,98
754,18083,Knox County,IN,0,41,0
755,18085,Kosciusko County,IN,2,374,5
756,18087,LaGrange County,IN,4,365,10
757,18089,Lake County,IN,234,4356,53
758,18091,LaPorte County,IN,25,483,51
759,18093,Lawrence County,IN,24,189,126
760,18095,Madison County,IN,63,618,101
761,18097,Marion County,IN,667,10904,61
762,18099,Marshall County,IN,3,347,8
763,18101,Martin County,IN,0,20,0
764,18103,Miami County,IN,2,176,11
765,18105,Monroe County,IN,26,208,125
766,18107,Montgomery County,IN,19,272,69
767,18109,Morgan County,IN,30,304,98
768,18111,Newton County,IN,10,88,113
769,18113,Noble County,IN,27,356,75
770,18115,Ohio County,IN,0,13,0
771,18117,Orange County,IN,23,132,174
772,18119,Owen County,IN,1,40,25
773,18121,Parke County,IN,0,20,0
774,18123,Perry County,IN,3,103,29
775,18125,Pike County,IN,0,6,0
776,18127,Porter County,IN,36,613,58
777,18129,Posey County,IN,0,24,0
778,18131,Pulaski County,IN,1,54,18
779,18133,Putnam County,IN,8,158,50
780,18135,Randolph County,IN,3,71,42
781,18137,Ripley County,IN,7,111,63
782,18139,Rush County,IN,3,51,58
783,18141,St. Joseph County,IN,56,1646,34
784,18143,Scott County,IN,6,149,40
785,18145,Shelby County,IN,24,407,58
786,18147,Spencer County,IN,1,24,41
787,18149,Starke County,IN,3,58,51
788,18151,Steuben County,IN,2,108,18
789,18153,Sullivan County,IN,1,41,24
790,18155,Switzerland County,IN,0,22,0
791,18157,Tippecanoe County,IN,7,526,13
792,18159,Tipton County,IN,1,28,35
793,18161,Union County,IN,0,12,0
794,18163,Vanderburgh County,IN,6,341,17
795,18165,Vermillion County,IN,0,13,0
796,18167,Vigo County,IN,8,208,38
797,18169,Wabash County,IN,2,92,21
798,18171,Warren County,IN,1,14,71
799,18173,Warrick County,IN,29,179,162
800,18175,Washington County,IN,1,61,16
801,18177,Wayne County,IN,6,107,56
802,18179,Wells County,IN,0,65,0
803,18181,White County,IN,10,246,40
804,18183,Whitley County,IN,4,71,56
806,19001,Adair County,IA,0,12,0
807,19003,Adams County,IA,0,7,0
808,19005,Allamakee County,IA,4,121,33
809,19007,Appanoose County,IA,3,18,166
810,19009,Audubon County,IA,1,15,66
811,19011,Benton County,IA,1,50,20
812,19013,Black Hawk County,IA,56,1876,29
813,19015,Boone County,IA,1,107,9
814,19017,Bremer County,IA,6,81,74
815,19019,Buchanan County,IA,1,37,27
816,19021,Buena Vista County,IA,10,1640,6
817,19023,Butler County,IA,2,32,62
818,19025,Calhoun County,IA,0,25,0
819,19027,Carroll County,IA,1,66,15
820,19029,Cass County,IA,0,16,0
821,19031,Cedar County,IA,1,56,17
822,19033,Cerro Gordo County,IA,1,57,17
823,19035,Cherokee County,IA,0,65,0
824,19037,Chickasaw County,IA,0,19,0
825,19039,Clarke County,IA,2,110,18
826,19041,Clay County,IA,0,102,0
827,19043,Clayton County,IA,3,35,85
828,19045,Clinton County,IA,1,72,13
829,19047,Crawford County,IA,2,635,3
830,19049,Dallas County,IA,28,1064,26
831,19051,Davis County,IA,1,36,27
832,19053,Decatur County,IA,0,9,0
833,19055,Delaware County,IA,1,32,31
834,19057,Des Moines County,IA,2,74,27
835,19059,Dickinson County,IA,1,192,5
836,19061,Dubuque County,IA,22,412,53
837,19063,Emmet County,IA,0,48,0
838,19065,Fayette County,IA,0,28,0
839,19067,Floyd County,IA,1,30,33
840,19069,Franklin County,IA,0,61,0
841,19071,Fremont County,IA,0,5,0
842,19073,Greene County,IA,0,27,0
843,19075,Grundy County,IA,0,26,0
844,19077,Guthrie County,IA,4,61,65
845,19079,Hamilton County,IA,0,149,0
846,19081,Hancock County,IA,0,35,0
847,19083,Hardin County,IA,0,52,0
848,19085,Harrison County,IA,0,41,0
849,19087,Henry County,IA,3,75,40
850,19089,Howard County,IA,0,13,0
851,19091,Humboldt County,IA,1,39,25
852,19093,Ida County,IA,0,19,0
853,19095,Iowa County,IA,0,35,0
854,19097,Jackson County,IA,0,15,0
855,19099,Jasper County,IA,17,290,58
856,19101,Jefferson County,IA,0,46,0
857,19103,Johnson County,IA,8,721,11
858,19105,Jones County,IA,0,43,0
859,19107,Keokuk County,IA,1,16,62
860,19109,Kossuth County,IA,0,22,0
861,19111,Lee County,IA,1,42,23
862,19113,Linn County,IA,80,1066,75
863,19115,Louisa County,IA,13,354,36
864,19117,Lucas County,IA,3,26,115
865,19119,Lyon County,IA,0,32,0
866,19121,Madison County,IA,2,34,58
867,19123,Mahaska County,IA,15,109,137
868,19125,Marion County,IA,0,45,0
869,19127,Marshall County,IA,18,967,18
870,19129,Mills County,IA,0,30,0
871,19131,Mitchell County,IA,0,9,0
872,19133,Monona County,IA,0,56,0
873,19135,Monroe County,IA,6,49,122
874,19137,Montgomery County,IA,2,10,200
875,19139,Muscatine County,IA,43,581,74
876,19141,O'Brien County,IA,1,70,14
877,19143,Osceola County,IA,0,49,0
878,19145,Page County,IA,0,18,0
879,19147,Palo Alto County,IA,0,20,0
880,19149,Plymouth County,IA,4,230,17
881,19151,Pocahontas County,IA,0,36,0
882,19153,Polk County,IA,165,5410,30
883,19155,Pottawattamie County,IA,11,579,18
884,19157,Poweshiek County,IA,8,95,84
885,19159,Ringgold County,IA,0,11,0
886,19161,Sac County,IA,0,43,0
887,19163,Scott County,IA,10,431,23
888,19165,Shelby County,IA,0,71,0
889,19167,Sioux County,IA,0,409,0
890,19169,Story County,IA,3,404,7
891,19171,Tama County,IA,29,430,67
892,19173,Taylor County,IA,0,75,0
893,19175,Union County,IA,0,12,0
894,19177,Van Buren County,IA,0,11,0
895,19179,Wapello County,IA,27,681,39
896,19181,Warren County,IA,2,207,9
897,19183,Washington County,IA,9,210,42
898,19185,Wayne County,IA,0,5,0
899,19187,Webster County,IA,1,113,8
900,19189,Winnebago County,IA,0,13,0
901,19191,Winneshiek County,IA,0,24,0
902,19193,Woodbury County,IA,42,3054,13
903,19195,Worth County,IA,0,6,0
904,19197,Wright County,IA,0,318,0
906,20001,Allen County,KS,0,1,0
907,20003,Anderson County,KS,0,3,0
908,20005,Atchison County,KS,0,26,0
909,20007,Barber County,KS,0,1,0
910,20009,Barton County,KS,2,51,39
911,20011,Bourbon County,KS,1,9,111
912,20013,Brown County,KS,0,11,0
913,20015,Butler County,KS,0,48,0
914,20017,Chase County,KS,0,4,0
915,20019,Chautauqua County,KS,0,4,0
916,20021,Cherokee County,KS,0,18,0
917,20023,Cheyenne County,KS,0,2,0
918,20025,Clark County,KS,0,34,0
919,20027,Clay County,KS,1,7,142
920,20029,Cloud County,KS,0,7,0
921,20031,Coffey County,KS,8,52,153
922,20033,Comanche County,KS,0,2,0
923,20035,Cowley County,KS,1,52,19
924,20037,Crawford County,KS,1,167,5
925,20039,Decatur County,KS,0,0,0
926,20041,Dickinson County,KS,0,8,0
927,20043,Doniphan County,KS,0,23,0
928,20045,Douglas County,KS,0,90,0
929,20047,Edwards County,KS,0,6,0
930,20049,Elk County,KS,0,0,0
931,20051,Ellis County,KS,0,16,0
932,20053,Ellsworth County,KS,0,3,0
933,20055,Finney County,KS,10,1546,6
934,20057,Ford County,KS,10,1916,5
935,20059,Franklin County,KS,0,56,0
936,20061,Geary County,KS,1,31,32
937,20063,Gove County,KS,0,1,0
938,20065,Graham County,KS,0,0,0
939,20067,Grant County,KS,1,21,47
940,20069,Gray County,KS,0,24,0
941,20071,Greeley County,KS,0,0,0
942,20073,Greenwood County,KS,0,11,0
943,20075,Hamilton County,KS,0,31,0
944,20077,Harper County,KS,0,2,0
945,20079,Harvey County,KS,2,15,133
946,20081,Haskell County,KS,0,23,0
947,20083,Hodgeman County,KS,0,8,0
948,20085,Jackson County,KS,1,104,9
949,20087,Jefferson County,KS,0,23,0
950,20089,Jewell County,KS,0,4,0
951,20091,Johnson County,KS,79,1236,63
952,20093,Kearny County,KS,1,46,21
953,20095,Kingman County,KS,0,0,0
954,20097,Kiowa County,KS,0,3,0
955,20099,Labette County,KS,0,28,0
956,20101,Lane County,KS,0,5,0
957,20103,Leavenworth County,KS,7,1122,6
958,20105,Lincoln County,KS,0,0,0
959,20107,Linn County,KS,0,13,0
960,20109,Logan County,KS,0,0,0
961,20111,Lyon County,KS,6,475,12
962,20113,McPherson County,KS,0,41,0
963,20115,Marion County,KS,1,7,142
964,20117,Marshall County,KS,0,0,0
965,20119,Meade County,KS,0,30,0
966,20121,Miami County,KS,0,16,0
967,20123,Mitchell County,KS,0,4,0
968,20125,Montgomery County,KS,2,24,83
969,20127,Morris County,KS,0,5,0
970,20129,Morton County,KS,0,6,0
971,20131,Nemaha County,KS,0,22,0
972,20133,Neosho County,KS,0,15,0
973,20135,Ness County,KS,0,4,0
974,20137,Norton County,KS,0,3,0
975,20139,Osage County,KS,0,10,0
976,20141,Osborne County,KS,0,2,0
977,20143,Ottawa County,KS,0,4,0
978,20145,Pawnee County,KS,0,3,0
979,20147,Phillips County,KS,0,2,0
980,20149,Pottawatomie County,KS,0,47,0
981,20151,Pratt County,KS,0,6,0
982,20153,Rawlins County,KS,0,0,0
983,20155,Reno County,KS,0,58,0
984,20157,Republic County,KS,0,4,0
985,20159,Rice County,KS,0,4,0
986,20161,Riley County,KS,3,103,29
987,20163,Rooks County,KS,0,7,0
988,20165,Rush County,KS,0,0,0
989,20167,Russell County,KS,0,0,0
990,20169,Saline County,KS,2,44,45
991,20171,Scott County,KS,0,16,0
992,20173,Sedgwick County,KS,25,867,28
993,20175,Seward County,KS,2,955,2
994,20177,Shawnee County,KS,9,491,18
995,20179,Sheridan County,KS,0,3,0
996,20181,Sherman County,KS,0,7,0
997,20183,Smith County,KS,0,3,0
998,20185,Stafford County,KS,0,1,0
999,20187,Stanton County,KS,0,9,0
1000,20189,Stevens County,KS,0,30,0
1001,20191,Sumner County,KS,1,9,111
1002,20193,Thomas County,KS,0,0,0
1003,20195,Trego County,KS,0,1,0
1004,20197,Wabaunsee County,KS,0,32,0
1005,20199,Wallace County,KS,0,0,0
1006,20201,Washington County,KS,0,1,0
1007,20203,Wichita County,KS,0,0,0
1008,20205,Wilson County,KS,0,1,0
1009,20207,Woodson County,KS,0,6,0
1010,20209,Wyandotte County,KS,78,1872,41
1012,21001,Adair County,KY,19,105,180
1013,21003,Allen County,KY,4,145,27
1014,21005,Anderson County,KY,1,27,37
1015,21007,Ballard County,KY,0,14,0
1016,21009,Barren County,KY,2,70,28
1017,21011,Bath County,KY,1,10,100
1018,21013,Bell County,KY,0,4,0
1019,21015,Boone County,KY,23,566,40
1020,21017,Bourbon County,KY,1,27,37
1021,21019,Boyd County,KY,3,48,62
1022,21021,Boyle County,KY,0,31,0
1023,21023,Bracken County,KY,0,16,0
1024,21025,Breathitt County,KY,0,4,0
1025,21027,Breckinridge County,KY,2,24,83
1026,21029,Bullitt County,KY,4,144,27
1027,21031,Butler County,KY,13,246,52
1028,21033,Caldwell County,KY,0,12,0
1029,21035,Calloway County,KY,1,65,15
1030,21037,Campbell County,KY,12,225,53
1031,21039,Carlisle County,KY,1,5,200
1032,21041,Carroll County,KY,0,29,0
1033,21043,Carter County,KY,0,21,0
1034,21045,Casey County,KY,0,13,0
1035,21047,Christian County,KY,3,145,20
1036,21049,Clark County,KY,0,84,0
1037,21051,Clay County,KY,3,31,96
1038,21053,Clinton County,KY,0,5,0
1039,21055,Crittenden County,KY,1,7,142
1040,21057,Cumberland County,KY,0,5,0
1041,21059,Daviess County,KY,8,375,21
1042,21061,Edmonson County,KY,11,71,154
1043,21063,Elliott County,KY,0,2,0
1044,21065,Estill County,KY,0,5,0
1045,21067,Fayette County,KY,18,1147,15
1046,21069,Fleming County,KY,0,12,0
1047,21071,Floyd County,KY,0,26,0
1048,21073,Franklin County,KY,3,109,27
1049,21075,Fulton County,KY,0,15,0
1050,21077,Gallatin County,KY,7,57,122
1051,21079,Garrard County,KY,0,16,0
1052,21081,Grant County,KY,4,53,75
1053,21083,Graves County,KY,20,183,109
1054,21085,Grayson County,KY,10,137,72
1055,21087,Green County,KY,1,6,166
1056,21089,Greenup County,KY,0,16,0
1057,21091,Hancock County,KY,0,11,0
1058,21093,Hardin County,KY,5,134,37
1059,21095,Harlan County,KY,1,16,62
1060,21097,Harrison County,KY,0,58,0
1061,21099,Hart County,KY,0,35,0
1062,21101,Henderson County,KY,3,144,20
1063,21103,Henry County,KY,2,28,71
1064,21105,Hickman County,KY,0,5,0
1065,21107,Hopkins County,KY,32,232,137
1066,21109,Jackson County,KY,13,90,144
1067,21111,Jefferson County,KY,184,3561,51
1068,21113,Jessamine County,KY,0,96,0
1069,21115,Johnson County,KY,0,9,0
1070,21117,Kenton County,KY,36,717,50
1071,21119,Knott County,KY,0,4,0
1072,21121,Knox County,KY,0,13,0
1073,21123,Larue County,KY,1,11,90
1074,21125,Laurel County,KY,2,54,37
1075,21127,Lawrence County,KY,0,5,0
1076,21129,Lee County,KY,0,1,0
1077,21131,Leslie County,KY,0,7,0
1078,21133,Letcher County,KY,0,8,0
1079,21135,Lewis County,KY,0,16,0
1080,21137,Lincoln County,KY,1,17,58
1081,21139,Livingston County,KY,0,8,0
1082,21141,Logan County,KY,10,202,49
1083,21143,Lyon County,KY,3,18,166
1084,21145,McCracken County,KY,3,134,22
1085,21147,McCreary County,KY,0,13,0
1086,21149,McLean County,KY,1,24,41
1087,21151,Madison County,KY,1,94,10
1088,21153,Magoffin County,KY,0,5,0
1089,21155,Marion County,KY,0,46,0
1090,21157,Marshall County,KY,2,50,40
1091,21159,Martin County,KY,0,3,0
1092,21161,Mason County,KY,0,24,0
1093,21163,Meade County,KY,2,24,83
1094,21165,Menifee County,KY,0,10,0
1095,21167,Mercer County,KY,0,17,0
1096,21169,Metcalfe County,KY,2,8,250
1097,21171,Monroe County,KY,0,32,0
1098,21173,Montgomery County,KY,0,44,0
1099,21175,Morgan County,KY,0,7,0
1100,21177,Muhlenberg County,KY,8,492,16
1101,21179,Nelson County,KY,1,53,18
1102,21181,Nicholas County,KY,0,5,0
1103,21183,Ohio County,KY,0,171,0
1104,21185,Oldham County,KY,6,116,51
1105,21187,Owen County,KY,0,5,0
1106,21189,Owsley County,KY,0,2,0
1107,21191,Pendleton County,KY,0,14,0
1108,21193,Perry County,KY,1,39,25
1109,21195,Pike County,KY,2,62,32
1110,21197,Powell County,KY,0,5,0
1111,21199,Pulaski County,KY,2,75,26
1112,21201,Robertson County,KY,0,0,0
1113,21203,Rockcastle County,KY,0,16,0
1114,21205,Rowan County,KY,0,17,0
1115,21207,Russell County,KY,4,38,105
1116,21209,Scott County,KY,0,66,0
1117,21211,Shelby County,KY,6,358,16
1118,21213,Simpson County,KY,3,62,48
1119,21215,Spencer County,KY,0,29,0
1120,21217,Taylor County,KY,1,29,34
1121,21219,Todd County,KY,0,23,0
1122,21221,Trigg County,KY,0,22,0
1123,21223,Trimble County,KY,0,5,0
1124,21225,Union County,KY,0,25,0
1125,21227,Warren County,KY,10,1339,7
1126,21229,Washington County,KY,0,18,0
1127,21231,Wayne County,KY,0,12,0
1128,21233,Webster County,KY,0,38,0
1129,21235,Whitley County,KY,0,19,0
1130,21237,Wolfe County,KY,0,1,0
1131,21239,Woodford County,KY,0,60,0
1133,22001,Acadia Parish,LA,32,646,49
1134,22003,Allen Parish,LA,10,224,44
1135,22005,Ascension Parish,LA,58,989,58
1136,22007,Assumption Parish,LA,14,327,42
1137,22009,Avoyelles Parish,LA,11,204,53
1138,22011,Beauregard Parish,LA,7,155,45
1139,22013,Bienville Parish,LA,26,198,131
1140,22015,Bossier Parish,LA,28,654,42
1141,22017,Caddo Parish,LA,223,2881,77
1142,22019,Calcasieu Parish,LA,53,876,60
1143,22021,Caldwell Parish,LA,1,94,10
1144,22023,Cameron Parish,LA,0,26,0
1145,22025,Catahoula Parish,LA,3,152,19
1146,22027,Claiborne Parish,LA,10,105,95
1147,22029,Concordia Parish,LA,5,101,49
1148,22031,De Soto Parish,LA,17,313,54
1149,22033,East Baton Rouge Parish,LA,263,4332,60
1150,22035,East Carroll Parish,LA,0,308,0
1151,22037,East Feliciana Parish,LA,32,268,119
1152,22039,Evangeline Parish,LA,1,123,8
1153,22041,Franklin Parish,LA,14,414,33
1154,22043,Grant Parish,LA,1,76,13
1155,22045,Iberia Parish,LA,42,465,90
1156,22047,Iberville Parish,LA,43,664,64
1157,22049,Jackson Parish,LA,15,189,79
1158,22051,Jefferson Parish,LA,477,8647,55
1159,22053,Jefferson Davis Parish,LA,7,203,34
1160,22055,Lafayette Parish,LA,33,1364,24
1161,22057,Lafourche Parish,LA,83,1005,82
1162,22059,La Salle Parish,LA,0,86,0
1163,22061,Lincoln Parish,LA,19,273,69
1164,22063,Livingston Parish,LA,35,669,52
1165,22065,Madison Parish,LA,2,308,6
1166,22067,Morehouse Parish,LA,6,182,32
1167,22069,Natchitoches Parish,LA,13,192,67
1168,22071,Orleans Parish,LA,529,7491,70
1169,22073,Ouachita Parish,LA,66,1927,34
1170,22075,Plaquemines Parish,LA,17,237,71
1171,22077,Pointe Coupee Parish,LA,27,222,121
1172,22079,Rapides Parish,LA,50,1312,38
1173,22081,Red River Parish,LA,8,54,148
1174,22083,Richland Parish,LA,3,148,20
1175,22085,Sabine Parish,LA,1,60,16
1176,22087,St. Bernard Parish,LA,23,598,38
1177,22089,St. Charles Parish,LA,46,688,66
1178,22091,St. Helena Parish,LA,1,86,11
1179,22093,St. James Parish,LA,28,333,84
1180,22095,St. John the Baptist Parish,LA,85,919,92
1181,22097,St. Landry Parish,LA,55,462,119
1182,22099,St. Martin Parish,LA,28,509,55
1183,22101,St. Mary Parish,LA,35,378,92
1184,22103,St. Tammany Parish,LA,170,2003,84
1185,22105,Tangipahoa Parish,LA,42,1112,37
1186,22107,Tensas Parish,LA,0,24,0
1187,22109,Terrebonne Parish,LA,60,839,71
1188,22111,Union Parish,LA,20,375,53
1189,22113,Vermilion Parish,LA,5,130,38
1190,22115,Vernon Parish,LA,4,74,54
1191,22117,Washington Parish,LA,44,579,75
1192,22119,Webster Parish,LA,9,316,28
1193,22121,West Baton Rouge Parish,LA,30,232,129
1194,22123,West Carroll Parish,LA,3,105,28
1195,22125,West Feliciana Parish,LA,14,226,61
1196,22127,Winn Parish,LA,5,225,22
1198,23001,Androscoggin County,ME,4,448,8
1199,23003,Aroostook County,ME,1,11,90
1200,23005,Cumberland County,ME,58,1534,37
1201,23007,Franklin County,ME,1,38,26
1202,23009,Hancock County,ME,1,14,71
1203,23011,Kennebec County,ME,9,137,65
1204,23013,Knox County,ME,1,24,41
1205,23015,Lincoln County,ME,0,21,0
1206,23017,Oxford County,ME,0,34,0
1207,23019,Penobscot County,ME,2,102,19
1208,23021,Piscataquis County,ME,0,2,0
1209,23023,Sagadahoc County,ME,0,30,0
1210,23025,Somerset County,ME,0,26,0
1211,23027,Waldo County,ME,14,55,254
1212,23029,Washington County,ME,0,1,0
1213,23031,York County,ME,11,458,24
1215,24001,Allegany County,MD,17,188,90
1216,24003,Anne Arundel County,MD,200,4880,40
1217,24005,Baltimore County,MD,448,7480,59
1218,24009,Calvert County,MD,23,393,58
1219,24011,Caroline County,MD,2,290,6
1220,24013,Carroll County,MD,109,1028,106
1221,24015,Cecil County,MD,29,460,63
1222,24017,Charles County,MD,86,1304,65
1223,24019,Dorchester County,MD,4,180,22
1224,24021,Frederick County,MD,116,2380,48
1225,24023,Garrett County,MD,0,10,0
1226,24025,Harford County,MD,61,1052,57
1227,24027,Howard County,MD,80,2409,33
1228,24029,Kent County,MD,23,193,119
1229,24031,Montgomery County,MD,714,14004,50
1230,24033,Prince George's County,MD,658,17804,36
1231,24035,Queen Anne's County,MD,14,204,68
1232,24037,St. Mary's County,MD,44,597,73
1233,24039,Somerset County,MD,3,83,36
1234,24041,Talbot County,MD,4,113,35
1235,24043,Washington County,MD,25,602,41
1236,24045,Wicomico County,MD,37,1039,35
1237,24047,Worcester County,MD,17,270,62
1238,24510,Baltimore City,MD,313,6993,44
1240,25001,Barnstable County,MA,136,1513,89
1241,25003,Berkshire County,MA,44,586,75
1242,25005,Bristol County,MA,539,8028,67
1243,25007,Dukes County,MA,0,44,0
1244,25009,Essex County,MA,1071,15817,67
1245,25011,Franklin County,MA,53,358,148
1246,25013,Hampden County,MA,648,6584,98
1247,25015,Hampshire County,MA,106,943,112
1248,25017,Middlesex County,MA,1801,23544,76
1249,25019,Nantucket County,MA,1,13,76
1250,25021,Norfolk County,MA,908,8983,101
1251,25023,Plymouth County,MA,641,8576,74
1252,25025,Suffolk County,MA,973,19528,49
1253,25027,Worcester County,MA,897,12122,73
1255,26001,Alcona County,MI,1,21,47
1256,26003,Alger County,MI,0,2,0
1257,26005,Allegan County,MI,6,297,20
1258,26007,Alpena County,MI,11,115,95
1259,26009,Antrim County,MI,0,16,0
1260,26011,Arenac County,MI,2,38,52
1261,26013,Baraga County,MI,0,1,0
1262,26015,Barry County,MI,2,93,21
1263,26017,Bay County,MI,29,378,76
1264,26019,Benzie County,MI,0,5,0
1265,26021,Berrien County,MI,60,852,70
1266,26023,Branch County,MI,2,250,8
1267,26025,Calhoun County,MI,30,503,59
1268,26027,Cass County,MI,4,121,33
1269,26029,Charlevoix County,MI,2,22,90
1270,26031,Cheboygan County,MI,2,26,76
1271,26033,Chippewa County,MI,0,3,0
1272,26035,Clare County,MI,2,26,76
1273,26037,Clinton County,MI,11,199,55
1274,26039,Crawford County,MI,5,66,75
1275,26041,Delta County,MI,2,21,95
1276,26043,Dickinson County,MI,2,7,285
1277,26045,Eaton County,MI,7,267,26
1278,26047,Emmet County,MI,2,26,76
1279,26049,Genesee County,MI,284,2625,108
1280,26051,Gladwin County,MI,1,23,43
1281,26053,Gogebic County,MI,1,6,166
1282,26055,Grand Traverse County,MI,5,38,131
1283,26057,Gratiot County,MI,13,93,139
1284,26059,Hillsdale County,MI,25,183,136
1285,26061,Houghton County,MI,0,9,0
1286,26063,Huron County,MI,1,60,16
1287,26065,Ingham County,MI,29,837,34
1288,26067,Ionia County,MI,4,190,21
1289,26069,Iosco County,MI,10,111,90
1290,26071,Iron County,MI,0,4,0
1291,26073,Isabella County,MI,8,109,73
1292,26075,Jackson County,MI,30,489,61
1293,26077,Kalamazoo County,MI,65,995,65
1294,26079,Kalkaska County,MI,2,30,66
1295,26081,Kent County,MI,123,4575,26
1296,26083,Keweenaw County,MI,0,1,0
1297,26085,Lake County,MI,0,7,0
1298,26087,Lapeer County,MI,31,244,127
1299,26089,Leelanau County,MI,0,12,0
1300,26091,Lenawee County,MI,6,198,30
1301,26093,Livingston County,MI,28,535,52
1302,26095,Luce County,MI,0,3,0
1303,26097,Mackinac County,MI,0,8,0
1304,26099,Macomb County,MI,899,7146,125
1305,26101,Manistee County,MI,0,15,0
1306,26103,Marquette County,MI,11,61,180
1307,26105,Mason County,MI,0,41,0
1308,26107,Mecosta County,MI,2,28,71
1309,26109,Menominee County,MI,0,9,0
1310,26111,Midland County,MI,9,158,56
1311,26113,Missaukee County,MI,1,24,41
1312,26115,Monroe County,MI,21,576,36
1313,26117,Montcalm County,MI,1,83,12
1314,26119,Montmorency County,MI,0,5,0
1315,26121,Muskegon County,MI,49,775,63
1316,26123,Newaygo County,MI,0,134,0
1317,26125,Oakland County,MI,1076,11667,92
1318,26127,Oceana County,MI,3,173,17
1319,26129,Ogemaw County,MI,2,32,62
1320,26131,Ontonagon County,MI,0,0,0
1321,26133,Osceola County,MI,0,27,0
1322,26135,Oscoda County,MI,1,9,111
1323,26137,Otsego County,MI,10,121,82
1324,26139,Ottawa County,MI,51,961,53
1325,26141,Presque Isle County,MI,0,12,0
1326,26143,Roscommon County,MI,0,26,0
1327,26145,Saginaw County,MI,120,1189,100
1328,26147,St. Clair County,MI,48,525,91
1329,26149,St. Joseph County,MI,3,215,13
1330,26151,Sanilac County,MI,6,43,139
1331,26153,Schoolcraft County,MI,0,4,0
1332,26155,Shiawassee County,MI,27,265,101
1333,26157,Tuscola County,MI,26,246,105
1334,26159,Van Buren County,MI,7,215,32
1335,26161,Washtenaw County,MI,103,1612,63
1336,26163,Wayne County,MI,2687,22085,121
1337,26165,Wexford County,MI,3,18,166
1339,27001,Aitkin County,MN,0,13,0
1340,27003,Anoka County,MN,99,1867,53
1341,27005,Becker County,MN,0,50,0
1342,27007,Beltrami County,MN,0,24,0
1343,27009,Benton County,MN,3,201,14
1344,27011,Big Stone County,MN,0,14,0
1345,27013,Blue Earth County,MN,2,191,10
1346,27015,Brown County,MN,2,22,90
1347,27017,Carlton County,MN,0,81,0
1348,27019,Carver County,MN,1,293,3
1349,27021,Cass County,MN,2,12,166
1350,27023,Chippewa County,MN,1,66,15
1351,27025,Chisago County,MN,1,83,12
1352,27027,Clay County,MN,37,522,70
