,countyFIPS,CountyName,State,Deaths,Confirmed,Population,DeathsPerThousand,CaseRate,FatalityRate
1563,29107,Lafayette County,MO,2,86,32708,23,0.26293261587379235,2.3255813953488373
1564,29109,Lawrence County,MO,0,11,38355,0,0.02867944205449094,0.0
1565,29111,Lewis County,MO,1,7,9776,142,0.0716039279869067,14.285714285714285
1566,29113,Lincoln County,MO,1,91,59013,10,0.15420331113483468,1.098901098901099
1567,29115,Linn County,MO,1,13,11920,76,0.10906040268456375,7.6923076923076925
1568,29117,Livingston County,MO,0,6,15227,0,0.03940369081237276,0.0
1569,29119,McDonald County,MO,0,170,22837,0,0.7444060077943687,0.0
1570,29121,Macon County,MO,0,7,15117,0,0.046305483892306674,0.0
1571,29123,Madison County,MO,0,3,12088,0,0.024818001323626736,0.0
1572,29125,Maries County,MO,0,2,8697,0,0.022996435552489362,0.0
1573,29127,Marion County,MO,0,11,28530,0,0.0385559060637925,0.0
1574,29129,Mercer County,MO,0,5,3617,0,0.13823610727121927,0.0
1575,29131,Miller County,MO,0,10,25619,0,0.0390335298021,0.0
1576,29133,Mississippi County,MO,0,77,13180,0,0.5842185128983308,0.0
1577,29135,Moniteau County,MO,1,49,16132,20,0.30374411108356064,2.0408163265306123
1578,29137,Monroe County,MO,0,5,8644,0,0.05784359093012494,0.0
1579,29139,Montgomery County,MO,0,13,11551,0,0.11254436845294778,0.0
1580,29141,Morgan County,MO,0,12,20627,0,0.05817617685557764,0.0
1581,29143,New Madrid County,MO,1,34,17076,29,0.1991098617943312,2.941176470588235
1582,29145,Newton County,MO,2,177,58236,11,0.30393570987018337,1.1299435028248588
1583,29147,Nodaway County,MO,0,17,22092,0,0.07695093246424045,0.0
1584,29149,Oregon County,MO,0,6,10529,0,0.0569854687054801,0.0
1585,29151,Osage County,MO,0,5,13615,0,0.03672420124862284,0.0
1586,29153,Ozark County,MO,0,1,9174,0,0.010900370612600827,0.0
1587,29155,Pemiscot County,MO,6,105,15805,57,0.6643467257197089,5.714285714285714
1588,29157,Perry County,MO,0,91,19136,0,0.4755434782608696,0.0
1589,29159,Pettis County,MO,1,98,42339,10,0.23146507947755024,1.0204081632653061
1590,29161,Phelps County,MO,0,7,44573,0,0.015704574518206088,0.0
1591,29163,Pike County,MO,1,33,18302,30,0.18030816304229047,3.0303030303030303
1592,29165,Platte County,MO,4,102,104418,39,0.09768430730333852,3.9215686274509802
1593,29167,Polk County,MO,0,10,32149,0,0.031105166568166975,0.0
1594,29169,Pulaski County,MO,1,106,52607,9,0.20149409774364627,0.9433962264150944
1595,29171,Putnam County,MO,0,2,4696,0,0.04258943781942078,0.0
1596,29173,Ralls County,MO,0,6,10309,0,0.05820157144242894,0.0
1597,29175,Randolph County,MO,0,12,24748,0,0.04848876676903184,0.0
1598,29177,Ray County,MO,0,25,23018,0,0.1086106525328004,0.0
1599,29179,Reynolds County,MO,0,2,6270,0,0.03189792663476874,0.0
1600,29181,Ripley County,MO,0,14,13288,0,0.1053582179409994,0.0
1601,29183,St. Charles County,MO,69,951,402022,72,0.23655421842585728,7.255520504731862
1602,29185,St. Clair County,MO,0,2,9397,0,0.021283388315419816,0.0
1603,29186,Ste. Genevieve County,MO,1,16,17894,62,0.08941544651838605,6.25
1604,29187,St. Francois County,MO,2,50,67215,40,0.07438815740534106,4.0
1605,29189,St. Louis County,MO,546,5557,994205,98,0.5589390518052112,9.825445384200108
1606,29195,Saline County,MO,4,278,22761,14,1.2213874610078643,1.4388489208633095
1607,29197,Schuyler County,MO,0,2,4660,0,0.04291845493562232,0.0
1608,29199,Scotland County,MO,1,8,4902,125,0.1631986944104447,12.5
1609,29201,Scott County,MO,10,157,38280,63,0.4101358411703239,6.369426751592357
1610,29203,Shannon County,MO,0,6,8166,0,0.07347538574577515,0.0
1611,29205,Shelby County,MO,0,2,5930,0,0.03372681281618887,0.0
1612,29207,Stoddard County,MO,7,126,29025,55,0.4341085271317829,5.555555555555555
1613,29209,Stone County,MO,0,10,31952,0,0.03129694541812719,0.0
1614,29211,Sullivan County,MO,0,96,6089,0,1.576613565445886,0.0
1615,29213,Taney County,MO,2,30,55928,66,0.05364039479330568,6.666666666666667
1616,29215,Texas County,MO,0,2,25398,0,0.007874635798094339,0.0
1617,29217,Vernon County,MO,0,12,20563,0,0.05835724359286096,0.0
1618,29219,Warren County,MO,0,33,35649,0,0.09256921652781284,0.0
1619,29221,Washington County,MO,1,14,24730,71,0.056611403154063884,7.142857142857142
1620,29223,Wayne County,MO,0,1,12873,0,0.0077681970014759575,0.0
1621,29225,Webster County,MO,0,20,39592,0,0.050515255607193374,0.0
1622,29227,Worth County,MO,0,4,2013,0,0.19870839542970692,0.0
1623,29229,Wright County,MO,0,14,18289,0,0.07654874514735634,0.0
1624,29510,City of St. Louis,MO,148,2121,300576,69,0.7056451612903225,6.977840641206978
1626,30001,Beaverhead County,MT,0,1,9453,0,0.010578652279699566,0.0
1627,30003,Big Horn County,MT,3,56,13319,53,0.4204519858848262,5.357142857142857
1628,30005,Blaine County,MT,0,0,6681,0,0.0,
1629,30007,Broadwater County,MT,0,4,6237,0,0.0641333974667308,0.0
1630,30009,Carbon County,MT,0,13,10725,0,0.12121212121212122,0.0
1631,30011,Carter County,MT,0,0,1252,0,0.0,
1632,30013,Cascade County,MT,2,21,81366,95,0.025809306098370326,9.523809523809524
1633,30015,Chouteau County,MT,0,0,5635,0,0.0,
1634,30017,Custer County,MT,0,21,11402,0,0.18417821434835993,0.0
1635,30019,Daniels County,MT,0,0,1690,0,0.0,
1636,30021,Dawson County,MT,0,1,8613,0,0.011610356437942644,0.0
1637,30023,Deer Lodge County,MT,0,4,9140,0,0.0437636761487965,0.0
1638,30025,Fallon County,MT,0,0,2846,0,0.0,
1639,30027,Fergus County,MT,0,3,11050,0,0.027149321266968326,0.0
1640,30029,Flathead County,MT,2,45,103806,44,0.04335009537020982,4.444444444444445
1641,30031,Gallatin County,MT,1,206,114434,4,0.1800164286837828,0.48543689320388345
1642,30033,Garfield County,MT,0,0,1258,0,0.0,
1643,30035,Glacier County,MT,0,7,13753,0,0.050897985893986766,0.0
1644,30037,Golden Valley County,MT,0,3,821,0,0.3654080389768575,0.0
1645,30039,Granite County,MT,0,0,3379,0,0.0,
1646,30041,Hill County,MT,0,1,16484,0,0.006066488716330988,0.0
1647,30043,Jefferson County,MT,0,3,12221,0,0.024547909336388184,0.0
1648,30045,Judith Basin County,MT,0,0,2007,0,0.0,
1649,30047,Lake County,MT,0,11,30458,0,0.03611530632346182,0.0
1650,30049,Lewis and Clark County,MT,0,23,69432,0,0.033125936167761265,0.0
1651,30051,Liberty County,MT,0,1,2337,0,0.04278990158322636,0.0
1652,30053,Lincoln County,MT,1,7,19980,142,0.03503503503503503,14.285714285714285
1653,30055,McCone County,MT,0,0,1664,0,0.0,
1654,30057,Madison County,MT,1,8,8600,125,0.09302325581395349,12.5
1655,30059,Meagher County,MT,0,1,1862,0,0.05370569280343716,0.0
1656,30061,Mineral County,MT,0,0,4397,0,0.0,
1657,30063,Missoula County,MT,1,50,119600,20,0.04180602006688963,2.0
1658,30065,Musselshell County,MT,0,1,4633,0,0.02158428663932657,0.0
1659,30067,Park County,MT,0,9,16606,0,0.05419727809225581,0.0
1660,30069,Petroleum County,MT,0,0,487,0,0.0,
1661,30071,Phillips County,MT,0,0,3954,0,0.0,
1662,30073,Pondera County,MT,0,2,5911,0,0.03383522246658772,0.0
1663,30075,Powder River County,MT,0,0,1682,0,0.0,
1664,30077,Powell County,MT,0,0,6890,0,0.0,
1665,30079,Prairie County,MT,0,0,1077,0,0.0,
1666,30081,Ravalli County,MT,0,20,43806,0,0.045655846231109895,0.0
1667,30083,Richland County,MT,0,6,10803,0,0.05554012774229381,0.0
1668,30085,Roosevelt County,MT,0,7,11004,0,0.06361323155216285,0.0
1669,30087,Rosebud County,MT,0,7,8937,0,0.07832606019917199,0.0
1670,30089,Sanders County,MT,0,0,12113,0,0.0,
1671,30091,Sheridan County,MT,0,0,3309,0,0.0,
1672,30093,Silver Bow County,MT,0,11,34915,0,0.031505083774881856,0.0
1673,30095,Stillwater County,MT,0,3,9642,0,0.031113876789047916,0.0
1674,30097,Sweet Grass County,MT,0,0,3737,0,0.0,
1675,30099,Teton County,MT,0,0,6147,0,0.0,
1676,30101,Toole County,MT,6,31,4736,193,0.6545608108108109,19.35483870967742
1677,30103,Treasure County,MT,0,0,696,0,0.0,
1678,30105,Valley County,MT,0,1,7396,0,0.013520822065981613,0.0
1679,30107,Wheatland County,MT,0,1,2126,0,0.047036688617121354,0.0
1680,30109,Wibaux County,MT,0,0,969,0,0.0,
1681,30111,Yellowstone County,MT,3,121,161300,24,0.0750154990700558,2.479338842975207
1683,31001,Adams County,NE,11,281,31363,39,0.895960207888276,3.9145907473309607
1684,31003,Antelope County,NE,0,8,6298,0,0.12702445220704986,0.0
1685,31005,Arthur County,NE,0,0,463,0,0.0,
1686,31007,Banner County,NE,0,1,745,0,0.1342281879194631,0.0
1687,31009,Blaine County,NE,0,0,465,0,0.0,
1688,31011,Boone County,NE,0,7,5192,0,0.13482280431432975,0.0
1689,31013,Box Butte County,NE,0,3,10783,0,0.027821570991375312,0.0
1690,31015,Boyd County,NE,0,1,1919,0,0.05211047420531526,0.0
1691,31017,Brown County,NE,0,0,2955,0,0.0,
1692,31019,Buffalo County,NE,1,179,49659,5,0.3604583257818321,0.5586592178770949
1693,31021,Burt County,NE,0,11,6459,0,0.17030500077411362,0.0
1694,31023,Butler County,NE,0,51,8016,0,0.6362275449101796,0.0
1695,31025,Cass County,NE,0,61,26248,0,0.23239865894544345,0.0
1696,31027,Cedar County,NE,0,9,8402,0,0.10711735301118781,0.0
1697,31029,Chase County,NE,0,1,3924,0,0.025484199796126403,0.0
1698,31031,Cherry County,NE,0,1,5689,0,0.017577781683951483,0.0
1699,31033,Cheyenne County,NE,0,13,8910,0,0.14590347923681257,0.0
1700,31035,Clay County,NE,0,27,6203,0,0.43527325487667257,0.0
1701,31037,Colfax County,NE,4,657,10709,6,6.135026613129144,0.60882800608828
1702,31039,Cuming County,NE,0,34,8846,0,0.3843545105132263,0.0
1703,31041,Custer County,NE,4,34,10777,117,0.31548668460610557,11.76470588235294
1704,31043,Dakota County,NE,29,1738,20026,16,8.678717667032858,1.668584579976985
1705,31045,Dawes County,NE,0,2,8589,0,0.023285597857724997,0.0
1706,31047,Dawson County,NE,8,849,23595,9,3.5982199618563255,0.9422850412249705
1707,31049,Deuel County,NE,0,0,1794,0,0.0,
1708,31051,Dixon County,NE,1,40,5636,25,0.7097232079488999,2.5
1709,31053,Dodge County,NE,6,654,36565,9,1.788595651579379,0.9174311926605505
1710,31055,Douglas County,NE,77,6234,571327,12,1.0911439508372613,1.23516201475778
1711,31057,Dundy County,NE,0,0,1693,0,0.0,
1712,31059,Fillmore County,NE,1,13,5462,76,0.2380080556572684,7.6923076923076925
1713,31061,Franklin County,NE,0,6,2979,0,0.2014098690835851,0.0
1714,31063,Frontier County,NE,0,1,2627,0,0.03806623524933384,0.0
1715,31065,Furnas County,NE,1,9,4676,111,0.1924721984602224,11.11111111111111
1716,31067,Gage County,NE,4,47,21513,85,0.21847255148050018,8.51063829787234
1717,31069,Garden County,NE,0,4,1837,0,0.21774632553075668,0.0
1718,31071,Garfield County,NE,0,1,1969,0,0.050787201625190445,0.0
1719,31073,Gosper County,NE,0,13,1990,0,0.6532663316582915,0.0
1720,31075,Grant County,NE,0,0,623,0,0.0,
1721,31077,Greeley County,NE,0,3,2356,0,0.1273344651952462,0.0
1722,31079,Hall County,NE,45,1571,61353,28,2.5605919840920572,2.8644175684277533
1723,31081,Hamilton County,NE,11,57,9324,192,0.6113256113256113,19.298245614035086
1724,31083,Harlan County,NE,0,0,3380,0,0.0,
1725,31085,Hayes County,NE,0,0,922,0,0.0,
1726,31087,Hitchcock County,NE,0,1,2762,0,0.03620564808110065,0.0
1727,31089,Holt County,NE,0,1,10067,0,0.009933445912387007,0.0
1728,31091,Hooker County,NE,0,0,682,0,0.0,
1729,31093,Howard County,NE,4,44,6445,90,0.682699767261443,9.090909090909092
1730,31095,Jefferson County,NE,0,9,7046,0,0.12773204655123474,0.0
1731,31097,Johnson County,NE,0,6,5071,0,0.11831985801617037,0.0
1732,31099,Kearney County,NE,0,12,6495,0,0.18475750577367206,0.0
1733,31101,Keith County,NE,0,2,8034,0,0.024894199651481205,0.0
1734,31103,Keya Paha County,NE,0,0,806,0,0.0,
1735,31105,Kimball County,NE,0,8,3632,0,0.22026431718061676,0.0
1736,31107,Knox County,NE,0,16,8332,0,0.19203072491598655,0.0
1737,31109,Lancaster County,NE,10,1597,319090,6,0.5004857563696763,0.6261740763932373
1738,31111,Lincoln County,NE,2,54,34914,37,0.1546657501288881,3.7037037037037033
1739,31113,Logan County,NE,0,0,748,0,0.0,
1740,31115,Loup County,NE,0,0,664,0,0.0,
1741,31117,McPherson County,NE,0,0,494,0,0.0,
1742,31119,Madison County,NE,4,344,35099,11,0.9800849027037808,1.1627906976744187
1743,31121,Merrick County,NE,0,37,7755,0,0.47711154094132824,0.0
1744,31123,Morrill County,NE,0,14,4642,0,0.3015941404566997,0.0
1745,31125,Nance County,NE,0,4,3519,0,0.11366865586814436,0.0
1746,31127,Nemaha County,NE,0,5,6972,0,0.0717154331612163,0.0
1747,31129,Nuckolls County,NE,0,1,4148,0,0.024108003857280617,0.0
1748,31131,Otoe County,NE,0,13,16012,0,0.08118910816887336,0.0
1749,31133,Pawnee County,NE,0,0,2613,0,0.0,
1750,31135,Perkins County,NE,0,0,2891,0,0.0,
1751,31137,Phelps County,NE,0,21,9034,0,0.23245516936019484,0.0
1752,31139,Pierce County,NE,0,6,7148,0,0.08393956351426973,0.0
1753,31141,Platte County,NE,2,652,33470,3,1.948013146100986,0.3067484662576687
1754,31143,Polk County,NE,0,12,5213,0,0.2301937464032227,0.0
1755,31145,Red Willow County,NE,0,6,10724,0,0.05594927265945542,0.0
1756,31147,Richardson County,NE,1,5,7865,200,0.06357279084551812,20.0
1757,31149,Rock County,NE,0,0,1357,0,0.0,
1758,31151,Saline County,NE,2,525,14224,3,3.6909448818897634,0.38095238095238093
1759,31153,Sarpy County,NE,8,998,187196,8,0.5331310498087566,0.8016032064128256
1760,31155,Saunders County,NE,2,61,21578,32,0.2826953378441005,3.278688524590164
1761,31157,Scotts Bluff County,NE,2,188,35618,10,0.5278230108372172,1.0638297872340425
1762,31159,Seward County,NE,1,32,17284,31,0.1851423281647767,3.125
1763,31161,Sheridan County,NE,0,0,5246,0,0.0,
1764,31163,Sherman County,NE,0,5,3001,0,0.16661112962345886,0.0
1765,31165,Sioux County,NE,0,1,1166,0,0.08576329331046312,0.0
1766,31167,Stanton County,NE,0,21,5920,0,0.35472972972972977,0.0
1767,31169,Thayer County,NE,0,1,5003,0,0.01998800719568259,0.0
1768,31171,Thomas County,NE,0,1,722,0,0.13850415512465375,0.0
1769,31173,Thurston County,NE,1,72,7224,13,0.9966777408637874,1.3888888888888888
1770,31175,Valley County,NE,0,7,4158,0,0.16835016835016833,0.0
1771,31177,Washington County,NE,1,45,20729,22,0.2170871725601814,2.2222222222222223
1772,31179,Wayne County,NE,0,26,9385,0,0.27703782631859347,0.0
1773,31181,Webster County,NE,0,6,3487,0,0.1720676799541153,0.0
1774,31183,Wheeler County,NE,0,0,783,0,0.0,
1775,31185,York County,NE,0,40,13679,0,0.2924190364792748,0.0
1777,32001,Churchill County,NV,1,10,24909,100,0.04014613192018949,10.0
1778,32003,Clark County,NV,397,10259,2266715,38,0.4525932902901335,3.8697728823472075
1779,32005,Douglas County,NV,0,48,48905,0,0.09814947346897046,0.0
1780,32007,Elko County,NV,1,56,52778,17,0.10610481640077306,1.7857142857142856
1781,32009,Esmeralda County,NV,0,0,873,0,0.0,
1782,32011,Eureka County,NV,0,0,2029,0,0.0,
1783,32013,Humboldt County,NV,4,79,16831,50,0.4693719921573287,5.063291139240507
1784,32015,Lander County,NV,0,26,5532,0,0.4699927693420101,0.0
1785,32017,Lincoln County,NV,0,2,5183,0,0.03858769052672197,0.0
1786,32019,Lyon County,NV,2,96,57510,20,0.16692749087115286,2.083333333333333
1787,32021,Mineral County,NV,0,4,4505,0,0.08879023307436182,0.0
1788,32023,Nye County,NV,3,76,46523,39,0.16336005846570514,3.9473684210526314
1789,32027,Pershing County,NV,0,5,6725,0,0.07434944237918216,0.0
1790,32029,Storey County,NV,0,1,4123,0,0.02425418384671356,0.0
1791,32031,Washoe County,NV,72,2106,471519,34,0.4466415987478765,3.418803418803419
1792,32033,White Pine County,NV,0,3,9580,0,0.031315240083507306,0.0
1793,32510,Carson City,NV,5,126,55916,39,0.2253380070105158,3.968253968253968
1795,33001,Belknap County,NH,1,78,61303,12,0.1272368399588927,1.282051282051282
1796,33003,Carroll County,NH,0,51,48910,0,0.10427315477407482,0.0
1797,33005,Cheshire County,NH,2,64,76085,31,0.08411644870868108,3.125
1798,33007,Coos County,NH,0,6,31563,0,0.019009599847923202,0.0
1799,33009,Grafton County,NH,1,76,89886,13,0.08455154306566094,1.3157894736842104
1800,33011,Hillsborough County,NH,220,3110,417025,70,0.7457586475630957,7.07395498392283
1801,33013,Merrimack County,NH,18,396,151391,45,0.2615743340092872,4.545454545454546
1802,33015,Rockingham County,NH,83,1429,309769,58,0.4613114934031488,5.808257522743177
1803,33017,Strafford County,NH,13,283,130633,45,0.21663744995521805,4.593639575971731
1804,33019,Sullivan County,NH,1,24,43146,41,0.0556250869141983,4.166666666666666
1806,34001,Atlantic County,NJ,189,2638,263670,71,1.0004930405431032,7.164518574677786
1807,34003,Bergen County,NJ,1693,18996,932202,89,2.037755765381323,8.912402611076017
1808,34005,Burlington County,NJ,370,4994,445349,74,1.1213677363146655,7.408890668802563
1809,34007,Camden County,NJ,416,7117,506471,58,1.4052137239841964,5.845159477307854
1810,34009,Cape May County,NJ,62,705,92039,87,0.765979639066048,8.794326241134751
1811,34011,Cumberland County,NJ,123,2792,149527,44,1.8672213045135662,4.4054441260744985
1812,34013,Essex County,NJ,1759,18515,798975,95,2.317344097124441,9.500405076964622
1813,34015,Gloucester County,NJ,171,2457,291636,69,0.8424885816565857,6.95970695970696
1814,34017,Hudson County,NJ,1261,18775,672391,67,2.792274138113092,6.7163781624500665
1815,34019,Hunterdon County,NJ,67,1053,124371,63,0.8466603951081844,6.362773029439696
1816,34021,Mercer County,NJ,524,7489,367430,69,2.0382113599869363,6.996928828949126
1817,34023,Middlesex County,NJ,1100,16592,825062,66,2.0110003854255805,6.62970106075217
1818,34025,Monmouth County,NJ,694,8925,618795,77,1.4423193464717718,7.775910364145658
1819,34027,Morris County,NJ,639,6689,491845,95,1.3599812949201475,9.552997458513978
1820,34029,Ocean County,NJ,845,9413,607186,89,1.5502663104880547,8.976946775735685
1821,34031,Passaic County,NJ,1013,16735,501826,60,3.334821232857604,6.053181953988647
1822,34033,Salem County,NJ,64,748,62385,85,1.1990061713552937,8.55614973262032
1823,34035,Somerset County,NJ,438,4806,328934,91,1.4610833784284993,9.113607990012484
1824,34037,Sussex County,NJ,152,1176,140488,129,0.8370821707192073,12.925170068027212
1825,34039,Union County,NJ,1135,16298,556341,69,2.9294982753383265,6.96404466805743
1826,34041,Warren County,NJ,142,1211,105267,117,1.150408010107631,11.725846407927333
1828,35001,Bernalillo County,NM,82,1792,679121,45,0.2638705031945706,4.575892857142857
1829,35003,Catron County,NM,1,2,3527,500,0.05670541536716756,50.0
1830,35005,Chaves County,NM,2,64,64615,31,0.0990482086202894,3.125
1831,35006,Cibola County,NM,11,194,26675,56,0.7272727272727273,5.670103092783505
1832,35007,Colfax County,NM,0,9,11941,0,0.07537057197889624,0.0
1833,35009,Curry County,NM,0,108,48954,0,0.22061527147934795,0.0
1834,35011,De Baca County,NM,0,0,1748,0,0.0,
1835,35013,Dona Ana County,NM,6,700,218195,8,0.32081395082380443,0.8571428571428572
1836,35015,Eddy County,NM,1,51,58460,19,0.08723913787204926,1.9607843137254901
1837,35017,Grant County,NM,0,16,26998,0,0.05926364915919697,0.0
1838,35019,Guadalupe County,NM,0,20,4300,0,0.46511627906976744,0.0
1839,35021,Harding County,NM,0,1,625,0,0.16,0.0
1840,35023,Hidalgo County,NM,0,26,4198,0,0.6193425440686041,0.0
1841,35025,Lea County,NM,0,66,71070,0,0.09286618826509076,0.0
1842,35027,Lincoln County,NM,0,7,19572,0,0.035765379113018594,0.0
1843,35028,Los Alamos County,NM,0,7,19369,0,0.03614022406938923,0.0
1844,35029,Luna County,NM,2,49,23709,40,0.20667257159728372,4.081632653061225
1845,35031,McKinley County,NM,159,3041,71367,52,4.26107304496476,5.228543242354489
1846,35033,Mora County,NM,0,0,4521,0,0.0,
1847,35035,Otero County,NM,6,32,67490,187,0.04741443176766929,18.75
1848,35037,Quay County,NM,1,5,8253,200,0.06058403004967891,20.0
1849,35039,Rio Arriba County,NM,1,79,38921,12,0.20297525757303256,1.2658227848101267
1850,35041,Roosevelt County,NM,1,53,18500,18,0.2864864864864865,1.8867924528301887
1851,35043,Sandoval County,NM,28,672,146748,41,0.45792787635947335,4.166666666666666
1852,35045,San Juan County,NM,154,2173,123958,70,1.7530131173461978,7.0869765301426595
1853,35047,San Miguel County,NM,0,18,27277,0,0.06598966161967958,0.0
1854,35049,Santa Fe County,NM,3,193,150358,15,0.12836031338538686,1.5544041450777202
1855,35051,Sierra County,NM,0,5,10791,0,0.04633490872022982,0.0
1856,35053,Socorro County,NM,5,55,16637,90,0.3305884474364369,9.090909090909092
1857,35055,Taos County,NM,0,33,32723,0,0.10084649940408887,0.0
1858,35057,Torrance County,NM,1,36,15461,27,0.23284392988810557,2.7777777777777777
1859,35059,Union County,NM,0,5,4059,0,0.1231830500123183,0.0
1860,35061,Valencia County,NM,2,96,76688,20,0.12518255789693303,2.083333333333333
1863,36001,Albany County,NY,108,2053,305506,52,0.6719998952557397,5.260594252313687
1864,36003,Allegany County,NY,2,58,46091,34,0.12583801609858758,3.4482758620689653
1865,36005,Bronx County,NY,4631,46979,1418207,98,3.312562975644599,9.857595947125311
1866,36007,Broome County,NY,56,665,190488,84,0.34910335559195327,8.421052631578947
1867,36009,Cattaraugus County,NY,6,113,76117,53,0.14845566693379927,5.3097345132743365
1868,36011,Cayuga County,NY,2,108,76576,18,0.14103635603844547,1.8518518518518516
1869,36013,Chautauqua County,NY,3,115,126903,26,0.09062039510492265,2.608695652173913
1870,36015,Chemung County,NY,3,139,83456,21,0.16655483128834356,2.158273381294964
1871,36017,Chenango County,NY,6,139,47207,43,0.29444785730929735,4.316546762589928
1872,36019,Clinton County,NY,4,100,80485,40,0.12424675405355035,4.0
1873,36021,Columbia County,NY,47,451,59461,104,0.7584803484636988,10.42128603104213
1874,36023,Cortland County,NY,1,44,47581,22,0.0924738866354217,2.272727272727273
1875,36025,Delaware County,NY,4,90,44135,44,0.20391979154865755,4.444444444444445
1876,36027,Dutchess County,NY,151,4127,294218,36,1.402701398282906,3.6588320814150714
1877,36029,Erie County,NY,563,6980,918702,80,0.7597675851364207,8.065902578796562
1878,36031,Essex County,NY,0,41,36885,0,0.11115629659753287,0.0
1879,36033,Franklin County,NY,0,27,50022,0,0.05397625044980209,0.0
1880,36035,Fulton County,NY,26,243,53383,106,0.45520109398123,10.699588477366255
1881,36037,Genesee County,NY,5,222,57280,22,0.38756983240223464,2.2522522522522523
1882,36039,Greene County,NY,13,255,47188,50,0.5403916249894041,5.098039215686274
1883,36041,Hamilton County,NY,1,6,4416,166,0.1358695652173913,16.666666666666664
1884,36043,Herkimer County,NY,3,134,61319,22,0.21852933022391102,2.2388059701492535
1885,36045,Jefferson County,NY,0,83,109834,0,0.07556858531966422,0.0
1886,36047,Kings County,NY,6985,58761,2559903,118,2.2954385381008575,11.887136025595208
1887,36049,Lewis County,NY,5,22,26296,227,0.0836629145117128,22.727272727272727
1888,36051,Livingston County,NY,4,123,62914,32,0.19550497504529993,3.2520325203252036
1889,36053,Madison County,NY,9,343,70941,26,0.48350037354985126,2.623906705539359
1890,36055,Monroe County,NY,236,3487,741770,67,0.47009180743357104,6.767995411528535
1891,36057,Montgomery County,NY,4,106,49221,37,0.2153552345543569,3.7735849056603774
1892,36059,Nassau County,NY,2175,41443,1356924,52,3.0541872647252166,5.248172188306831
1893,36061,New York County,NY,3047,27891,1628706,109,1.712463759573551,10.924671040837545
1894,36063,Niagara County,NY,84,1188,209281,70,0.5676578380263856,7.07070707070707
1895,36065,Oneida County,NY,88,1378,228671,63,0.6026124869353787,6.386066763425253
1896,36067,Onondaga County,NY,160,2644,460528,60,0.5741236146336379,6.051437216338881
1897,36069,Ontario County,NY,24,239,109777,100,0.21771409311604437,10.0418410041841
1898,36071,Orange County,NY,397,10638,384940,37,2.763547565854419,3.731904493325813
1899,36073,Orleans County,NY,50,275,40352,181,0.6815027755749405,18.181818181818183
1900,36075,Oswego County,NY,2,169,117124,11,0.1442915200983573,1.183431952662722
1901,36077,Otsego County,NY,4,82,59493,48,0.13783134150236162,4.878048780487805
1902,36079,Putnam County,NY,62,1301,98320,47,1.3232302685109845,4.765564950038432
1903,36081,Queens County,NY,6492,64486,2253858,100,2.861138545551672,10.067301429767701
1904,36083,Rensselaer County,NY,31,521,158714,59,0.32826341721587254,5.950095969289827
1905,36085,Richmond County,NY,1031,13944,476143,73,2.9285319746378713,7.3938611589214
1906,36087,Rockland County,NY,506,13495,325789,37,4.142251580010375,3.7495368655057426
1907,36089,St. Lawrence County,NY,3,216,107740,13,0.20048264340077968,1.3888888888888888
1908,36091,Saratoga County,NY,15,531,229863,28,0.23100716513749495,2.824858757062147
1909,36093,Schenectady County,NY,32,749,155299,42,0.48229544298417887,4.2723631508678235
1910,36095,Schoharie County,NY,2,56,30999,35,0.18065098874157232,3.571428571428571
1911,36097,Schuyler County,NY,0,12,17807,0,0.06738922895490537,0.0
1912,36099,Seneca County,NY,1,64,34016,15,0.18814675446848542,1.5625
1913,36101,Steuben County,NY,29,261,95379,111,0.27364514201239265,11.11111111111111
1914,36103,Suffolk County,NY,1963,40908,1476601,47,2.7704166528398666,4.798572406375281
1915,36105,Sullivan County,NY,35,1435,75432,24,1.9023756495916853,2.4390243902439024
1916,36107,Tioga County,NY,19,140,48203,135,0.290438354459266,13.571428571428571
1917,36109,Tompkins County,NY,0,174,102180,0,0.17028772753963595,0.0
1918,36111,Ulster County,NY,81,1750,177573,46,0.9855101845438214,4.628571428571428
1919,36113,Warren County,NY,30,261,63944,114,0.40816964844238707,11.494252873563218
1920,36115,Washington County,NY,14,244,61204,57,0.39866675380694067,5.737704918032787
1921,36117,Wayne County,NY,2,143,89918,13,0.1590337863386641,1.3986013986013985
1922,36119,Westchester County,NY,1413,34486,967506,40,3.564422339499703,4.097314852403874
1923,36121,Wyoming County,NY,5,93,39859,53,0.23332246167741288,5.376344086021505
1924,36123,Yates County,NY,6,41,24913,146,0.16457271304138402,14.634146341463413
1926,37001,Alamance County,NC,35,919,169509,38,0.5421541039118867,3.808487486398259
1927,37003,Alexander County,NC,0,60,37497,0,0.1600128010240819,0.0
1928,37005,Alleghany County,NC,0,30,11137,0,0.26937236239561824,0.0
1929,37007,Anson County,NC,1,96,24446,10,0.3927022825820175,1.0416666666666665
1930,37009,Ashe County,NC,1,47,27203,21,0.1727750615740911,2.127659574468085
1931,37011,Avery County,NC,0,7,17557,0,0.03987013726718688,0.0
1932,37013,Beaufort County,NC,0,55,46994,0,0.11703621738945397,0.0
1933,37015,Bertie County,NC,4,136,18947,29,0.7177917348392886,2.941176470588235
1934,37017,Bladen County,NC,2,262,32722,7,0.8006845547338182,0.7633587786259541
1935,37019,Brunswick County,NC,3,328,142820,9,0.2296597115249965,0.9146341463414633
